field_id,timestamp,soil_moisture_vwc,soil_temp_c
F01,2025-06-01,0.313,18.02
F01,2025-06-02,0.307,18.2
F01,2025-06-03,0.291,19.68
F01,2025-06-04,0.284,20.28
F01,2025-06-05,0.306,18.3
F01,2025-06-06,0.345,18.7
F01,2025-06-07,0.334,21.52
F01,2025-06-08,0.351,20.4
F01,2025-06-09,0.338,18.83
F01,2025-06-10,0.311,20.43
F01,2025-06-11,0.314,19.35
F01,2025-06-12,0.307,20.0
F01,2025-06-13,0.3,20.14
F01,2025-06-14,0.285,18.94
F01,2025-06-15,0.303,18.53
F01,2025-06-16,0.292,19.77
F01,2025-06-17,0.294,19.76
F01,2025-06-18,0.289,21.86
F01,2025-06-19,0.287,20.71
F01,2025-06-20,0.303,19.48
F01,2025-06-21,0.273,24.3
F01,2025-06-22,0.321,22.17
F01,2025-06-23,0.313,22.34
F01,2025-06-24,0.342,19.83
F01,2025-06-25,0.324,21.4
F01,2025-06-26,0.3,22.93
F01,2025-06-27,0.294,21.16
F01,2025-06-28,0.303,23.18
F01,2025-06-29,0.313,22.08
F01,2025-06-30,0.285,21.63
F01,2025-07-01,0.287,22.44
F01,2025-07-02,0.292,23.89
F01,2025-07-03,0.298,22.01
F01,2025-07-04,0.294,20.58
F01,2025-07-05,0.323,23.57
F01,2025-07-06,0.292,20.89
F01,2025-07-07,0.278,23.18
F01,2025-07-08,0.318,20.02
F01,2025-07-09,0.296,20.16
F01,2025-07-10,0.292,21.48
F01,2025-07-11,0.307,23.2
F01,2025-07-12,0.304,22.0
F01,2025-07-13,0.325,21.41
F01,2025-07-14,0.326,21.64
F01,2025-07-15,0.333,19.05
F01,2025-07-16,0.315,20.44
F01,2025-07-17,0.293,20.29
F01,2025-07-18,0.297,22.04
F01,2025-07-19,0.305,21.13
F01,2025-07-20,0.308,17.99
F01,2025-07-21,0.309,20.38
F01,2025-07-22,0.31,19.37
F01,2025-07-23,0.309,18.95
F01,2025-07-24,0.287,19.73
F01,2025-07-25,0.321,19.31
F01,2025-07-26,0.324,19.7
F01,2025-07-27,0.285,16.89
F01,2025-07-28,0.31,18.46
F01,2025-07-29,0.334,18.19
F01,2025-07-30,0.331,19.33
F01,2025-07-31,0.307,17.51
F01,2025-08-01,0.315,17.23
F01,2025-08-02,0.304,14.89
F01,2025-08-03,0.312,14.64
F01,2025-08-04,0.32,17.15
F01,2025-08-05,0.3,18.44
F01,2025-08-06,0.308,15.81
F01,2025-08-07,0.313,16.6
F01,2025-08-08,0.304,15.65
F01,2025-08-09,0.29,15.22
F01,2025-08-10,0.334,15.73
F01,2025-08-11,0.319,16.5
F01,2025-08-12,0.323,14.1
F01,2025-08-13,0.303,17.18
F01,2025-08-14,0.315,10.95
F01,2025-08-15,0.31,14.74
F01,2025-08-16,0.304,13.33
F01,2025-08-17,0.333,12.78
F01,2025-08-18,0.31,13.15
F01,2025-08-19,0.298,11.2
F01,2025-08-20,0.298,13.75
F01,2025-08-21,0.281,13.57
F01,2025-08-22,0.305,14.11
F01,2025-08-23,0.282,11.42
F01,2025-08-24,0.284,11.34
F01,2025-08-25,0.275,11.79
F01,2025-08-26,0.316,13.46
F01,2025-08-27,0.312,13.18
F01,2025-08-28,0.303,11.92
F01,2025-08-29,0.288,12.26
F01,2025-08-30,0.291,13.07
F01,2025-08-31,0.3,12.85
F01,2025-09-01,0.288,11.85
F01,2025-09-02,0.296,11.52
F01,2025-09-03,0.306,12.86
F01,2025-09-04,0.324,10.66
F01,2025-09-05,0.33,13.51
F01,2025-09-06,0.336,13.91
F01,2025-09-07,0.327,12.9
F01,2025-09-08,0.319,12.34
F01,2025-09-09,0.328,11.98
F01,2025-09-10,0.32,13.65
F01,2025-09-11,0.304,13.2
F01,2025-09-12,0.313,12.81
F01,2025-09-13,0.313,13.45
F01,2025-09-14,0.295,14.12
F01,2025-09-15,0.302,16.6
F01,2025-09-16,0.291,13.79
F01,2025-09-17,0.29,14.93
F01,2025-09-18,0.29,15.04
F01,2025-09-19,0.3,13.69
F01,2025-09-20,0.284,15.52
F01,2025-09-21,0.304,15.91
F01,2025-09-22,0.33,18.39
F01,2025-09-23,0.298,15.71
F01,2025-09-24,0.313,17.38
F01,2025-09-25,0.308,16.55
F01,2025-09-26,0.284,15.21
F01,2025-09-27,0.294,17.82
F01,2025-09-28,0.277,17.94
F02,2025-06-01,0.32,15.8
F02,2025-06-02,0.304,18.17
F02,2025-06-03,0.314,18.12
F02,2025-06-04,0.314,14.94
F02,2025-06-05,0.28,18.33
F02,2025-06-06,0.302,18.5
F02,2025-06-07,0.292,19.92
F02,2025-06-08,0.339,20.51
F02,2025-06-09,0.344,20.56
F02,2025-06-10,0.309,19.65
F02,2025-06-11,0.287,19.1
F02,2025-06-12,0.298,21.56
F02,2025-06-13,0.314,20.25
F02,2025-06-14,0.304,19.23
F02,2025-06-15,0.304,23.69
F02,2025-06-16,0.318,21.4
F02,2025-06-17,0.323,20.08
F02,2025-06-18,0.328,18.61
F02,2025-06-19,0.316,23.06
F02,2025-06-20,0.335,21.43
F02,2025-06-21,0.316,22.08
F02,2025-06-22,0.295,23.48
F02,2025-06-23,0.286,20.99
F02,2025-06-24,0.296,22.59
F02,2025-06-25,0.289,25.22
F02,2025-06-26,0.304,19.71
F02,2025-06-27,0.297,21.7
F02,2025-06-28,0.294,21.17
F02,2025-06-29,0.314,22.73
F02,2025-06-30,0.291,21.72
F02,2025-07-01,0.311,22.31
F02,2025-07-02,0.297,21.17
F02,2025-07-03,0.302,21.77
F02,2025-07-04,0.296,21.7
F02,2025-07-05,0.271,22.72
F02,2025-07-06,0.307,22.96
F02,2025-07-07,0.313,23.81
F02,2025-07-08,0.289,23.6
F02,2025-07-09,0.281,20.4
F02,2025-07-10,0.306,22.1
F02,2025-07-11,0.308,24.65
F02,2025-07-12,0.304,22.37
F02,2025-07-13,0.308,21.61
F02,2025-07-14,0.316,23.05
F02,2025-07-15,0.323,21.1
F02,2025-07-16,0.315,20.36
F02,2025-07-17,0.292,22.53
F02,2025-07-18,0.327,19.87
F02,2025-07-19,0.325,18.57
F02,2025-07-20,0.331,20.71
F02,2025-07-21,0.291,19.62
F02,2025-07-22,0.298,19.98
F02,2025-07-23,0.29,19.0
F02,2025-07-24,0.316,19.17
F02,2025-07-25,0.295,17.83
F02,2025-07-26,0.328,18.15
F02,2025-07-27,0.3,17.97
F02,2025-07-28,0.295,17.22
F02,2025-07-29,0.303,17.42
F02,2025-07-30,0.298,16.32
F02,2025-07-31,0.314,15.26
F02,2025-08-01,0.294,17.24
F02,2025-08-02,0.311,17.63
F02,2025-08-03,0.281,16.72
F02,2025-08-04,0.291,17.68
F02,2025-08-05,0.309,16.75
F02,2025-08-06,0.29,15.59
F02,2025-08-07,0.276,15.36
F02,2025-08-08,0.282,16.16
F02,2025-08-09,0.284,14.99
F02,2025-08-10,0.288,17.34
F02,2025-08-11,0.313,16.57
F02,2025-08-12,0.32,16.23
F02,2025-08-13,0.296,13.88
F02,2025-08-14,0.333,12.58
F02,2025-08-15,0.319,13.14
F02,2025-08-16,0.318,13.31
F02,2025-08-17,0.304,10.47
F02,2025-08-18,0.282,12.93
F02,2025-08-19,0.284,12.43
F02,2025-08-20,0.29,10.74
F02,2025-08-21,0.29,14.11
F02,2025-08-22,0.284,11.81
F02,2025-08-23,0.328,13.25
F02,2025-08-24,0.34,15.99
F02,2025-08-25,0.315,10.37
F02,2025-08-26,0.318,12.52
F02,2025-08-27,0.34,11.86
F02,2025-08-28,0.31,11.09
F02,2025-08-29,0.293,13.35
F02,2025-08-30,0.306,13.8
F02,2025-08-31,0.285,14.33
F02,2025-09-01,0.29,13.13
F02,2025-09-02,0.28,15.45
F02,2025-09-03,0.284,10.71
F02,2025-09-04,0.316,11.87
F02,2025-09-05,0.313,13.02
F02,2025-09-06,0.309,13.18
F02,2025-09-07,0.294,13.17
F02,2025-09-08,0.298,15.13
F02,2025-09-09,0.296,13.64
F02,2025-09-10,0.315,13.19
F02,2025-09-11,0.322,13.11
F02,2025-09-12,0.314,14.33
F02,2025-09-13,0.306,13.92
F02,2025-09-14,0.301,14.19
F02,2025-09-15,0.294,15.07
F02,2025-09-16,0.3,15.9
F02,2025-09-17,0.311,11.99
F02,2025-09-18,0.321,15.67
F02,2025-09-19,0.33,15.93
F02,2025-09-20,0.349,16.93
F02,2025-09-21,0.33,15.12
F02,2025-09-22,0.331,17.78
F02,2025-09-23,0.341,15.63
F02,2025-09-24,0.308,13.41
F02,2025-09-25,0.307,18.46
F02,2025-09-26,0.288,16.86
F02,2025-09-27,0.29,15.54
F02,2025-09-28,0.29,17.88
F03,2025-06-01,0.294,17.03
F03,2025-06-02,0.305,16.86
F03,2025-06-03,0.317,19.22
F03,2025-06-04,0.31,19.53
F03,2025-06-05,0.304,18.13
F03,2025-06-06,0.316,19.41
F03,2025-06-07,0.289,17.29
F03,2025-06-08,0.29,20.67
F03,2025-06-09,0.293,21.8
F03,2025-06-10,0.284,18.51
F03,2025-06-11,0.282,19.46
F03,2025-06-12,0.284,19.69
F03,2025-06-13,0.295,21.32
F03,2025-06-14,0.312,22.04
F03,2025-06-15,0.287,21.96
F03,2025-06-16,0.291,22.78
F03,2025-06-17,0.312,23.32
F03,2025-06-18,0.313,21.4
F03,2025-06-19,0.313,21.34
F03,2025-06-20,0.314,21.6
F03,2025-06-21,0.271,22.7
F03,2025-06-22,0.267,20.98
F03,2025-06-23,0.282,23.85
F03,2025-06-24,0.296,24.1
F03,2025-06-25,0.287,21.74
